index	prediction
2901	440
2902	440
2903	440
2904	3216
2905	440
2906	3216
2907	440
2908	440
2909	440
2910	440
2911	440
2912	440
2913	440
2914	3216
2915	440
2916	3216
2917	440
2918	440
2919	440
2920	440
2921	440
2922	440
2923	440
2924	440
2925	440
2926	440
2927	440
2928	440
2929	440
2930	440
2931	440
2932	3216
2933	440
2934	440
2935	440
2936	440
2937	440
2938	440
2939	440
2940	440
2941	440
2942	440
2943	440
2944	440
2945	440
2946	440
2947	3216
2948	3216
2949	440
2950	3216
2951	440
2952	440
2953	440
2954	440
2955	440
2956	440
2957	3216
2958	440
2959	440
2960	3216
2961	440
2962	3216
2963	440
2964	440
2965	440
2966	440
2967	440
2968	440
2969	440
2970	3216
2971	3216
2972	440
2973	440
2974	440
2975	440
2976	3216
2977	440
2978	3216
2979	440
2980	440
2981	440
2982	3216
2983	440
2984	440
2985	440
2986	440
2987	440
2988	440
2989	440
2990	440
2991	440
2992	3216
2993	440
2994	440
2995	440
2996	3216
2997	440
2998	440
2999	440
3000	440
3001	440
3002	440
3003	440
3004	3216
3005	440
3006	440
3007	440
3008	440
3009	440
3010	440
3011	440
3012	3216
3013	440
3014	440
3015	440
3016	440
3017	440
3018	440
3019	440
3020	440
3021	3216
3022	440
3023	440
3024	440
3025	440
3026	440
3027	440
3028	440
3029	3216
3030	440
3031	440
3032	440
3033	440
3034	440
3035	440
3036	3216
3037	440
3038	440
3039	440
3040	440
3041	440
3042	440
3043	440
3044	440
3045	440
3046	440
3047	440
3048	440
3049	440
3050	440
3051	440
3052	440
3053	440
3054	440
3055	440
3056	440
3057	440
3058	440
3059	440
3060	440
3061	440
3062	440
3063	440
3064	440
3065	440
3066	440
3067	440
3068	440
3069	3216
3070	440
3071	440
3072	440
3073	440
3074	3216
3075	440
3076	440
3077	440
3078	440
3079	440
3080	3216
3081	440
3082	440
3083	440
3084	440
3085	440
3086	440
3087	440
3088	440
3089	440
3090	440
3091	440
3092	440
3093	440
3094	440
3095	440
3096	440
3097	3216
3098	440
3099	440
3100	3216
3101	3216
3102	440
3103	440
3104	440
3105	440
3106	440
3107	440
3108	3216
3109	440
3110	440
3111	3216
3112	440
3113	440
3114	3216
3115	440
3116	440
3117	440
3118	440
3119	440
3120	440
3121	440
3122	3216
3123	440
3124	440
3125	440
3126	440
3127	3216
3128	440
3129	440
3130	440
3131	440
3132	440
3133	440
3134	440
3135	440
3136	440
3137	440
3138	440
3139	440
3140	3216
3141	440
3142	3216
3143	440
3144	440
3145	440
3146	440
3147	440
3148	3216
3149	440
3150	440
3151	440
3152	440
3153	440
3154	3216
3155	440
3156	3216
3157	440
3158	440
3159	3216
3160	440
3161	440
3162	440
3163	440
3164	440
3165	440
3166	440
3167	440
3168	440
3169	440
3170	440
3171	440
3172	440
3173	440
3174	440
3175	440
3176	440
3177	440
3178	440
3179	3216
3180	440
3181	440
3182	3216
3183	440
3184	440
3185	440
3186	440
3187	3216
3188	440
3189	440
3190	440
3191	440
3192	440
3193	440
3194	440
3195	3216
3196	440
3197	440
3198	440
3199	440
3200	440
3201	3216
3202	440
3203	440
3204	440
3205	440
3206	440
3207	440
3208	440
3209	440
3210	3216
3211	440
3212	440
3213	440
3214	440
3215	440
3216	440
3217	440
3218	440
3219	440
3220	440
3221	3216
3222	3216
3223	440
3224	440
3225	440
3226	3216
3227	440
3228	440
3229	440
3230	440
3231	3216
3232	440
3233	440
3234	440
3235	440
3236	3216
3237	440
3238	440
3239	440
3240	440
3241	440
3242	440
3243	3216
3244	440
3245	440
3246	440
3247	440
3248	440
3249	440
3250	440
3251	3216
3252	440
3253	440
3254	440
3255	440
3256	440
3257	440
3258	440
3259	440
3260	440
3261	440
3262	440
3263	440
3264	440
3265	440
3266	440
3267	440
3268	3216
3269	3216
3270	440
3271	440
3272	440
3273	440
3274	3216
3275	3216
3276	440
3277	440
3278	440
3279	440
3280	440
3281	3216
3282	440
3283	3216
3284	440
3285	440
3286	440
3287	3216
3288	440
3289	440
3290	440
3291	3216
3292	440
3293	3216
3294	440
3295	440
3296	440
3297	440
3298	440
3299	3216
3300	440
3301	3216
3302	440
3303	440
3304	440
3305	440
3306	3216
3307	440
3308	440
3309	440
3310	440
3311	440
3312	440
3313	3216
3314	440
3315	440
3316	3216
3317	440
3318	440
3319	440
3320	3216
3321	440
3322	3216
3323	3216
3324	440
3325	440
3326	3216
3327	3216
3328	3216
3329	3216
3330	440
3331	440
3332	3216
3333	440
3334	440
3335	440
3336	440
3337	3216
3338	440
3339	440
3340	440
3341	440
3342	440
3343	440
3344	440
3345	440
3346	440
3347	440
3348	440
3349	440
3350	440
3351	440
3352	440
3353	440
3354	440
3355	440
3356	440
3357	440
3358	440
3359	440
3360	440
3361	440
3362	440
3363	3216
3364	440
3365	3216
3366	440
3367	440
3368	440
3369	440
3370	440
3371	440
3372	3216
3373	440
3374	440
3375	440
3376	440
3377	440
3378	440
3379	440
3380	440
3381	3216
3382	440
3383	440
3384	440
3385	440
3386	440
3387	440
3388	3216
3389	440
3390	440
3391	440
3392	3216
3393	440
3394	440
3395	440
3396	440
3397	440
3398	440
3399	440
3400	440
3401	440
3402	440
3403	3216
3404	440
3405	440
3406	440
3407	440
3408	3216
3409	440
3410	440
3411	440
3412	440
3413	440
3414	3216
3415	440
3416	440
3417	440
3418	3216
3419	440
3420	440
3421	440
3422	440
3423	440
3424	440
3425	440
3426	440
3427	3216
3428	440
3429	440
3430	440
3431	440
3432	440
3433	440
3434	440
3435	440
3436	3216
3437	440
3438	440
3439	440
3440	440
3441	440
3442	440
3443	440
3444	440
3445	440
3446	3216
3447	440
3448	440
3449	440
3450	3216
3451	440
3452	3216
3453	440
3454	440
3455	440
3456	3216
3457	440
3458	3216
3459	440
3460	440
3461	440
3462	3216
3463	440
3464	440
3465	3216
3466	440
3467	440
3468	440
3469	440
3470	440
3471	440
3472	440
3473	440
3474	440
3475	3216
3476	440
3477	440
3478	440
3479	440
3480	3216
3481	440
3482	440
3483	440
3484	440
3485	440
3486	440
3487	3216
3488	440
3489	440
3490	440
3491	3216
3492	440
3493	440
3494	3216
3495	440
3496	440
3497	440
3498	3216
3499	440
3500	3216
3501	3216
3502	440
3503	3216
3504	440
3505	440
3506	440
3507	440
3508	440
3509	3216
3510	440
3511	3216
3512	440
3513	440
3514	440
3515	440
3516	440
3517	3216
3518	440
3519	440
3520	3216
3521	440
3522	440
3523	440
3524	440
3525	440
3526	440
3527	440
3528	440
3529	440
3530	440
3531	440
3532	440
3533	3216
3534	440
3535	440
3536	440
3537	440
3538	440
3539	3216
3540	440
3541	440
3542	440
3543	440
3544	440
3545	440
3546	440
3547	440
3548	440
3549	440
3550	3216
3551	440
3552	440
3553	440
3554	440
3555	440
3556	3216
3557	440
3558	3216
3559	3216
3560	440
3561	440
3562	440
3563	440
3564	440
3565	3216
3566	440
3567	440
3568	440
3569	440
3570	440
3571	440
3572	440
3573	440
3574	440
3575	440
3576	440
3577	440
3578	440
3579	440
3580	440
3581	440
3582	440
3583	440
3584	440
3585	3216
3586	440
3587	440
3588	440
3589	440
3590	440
3591	440
3592	440
3593	440
3594	3216
3595	3216
3596	440
3597	3216
3598	440
3599	440
3600	440
3601	440
3602	440
3603	3216
3604	440
3605	3216
3606	3216
3607	440
3608	3216
3609	440
3610	440
3611	440
3612	440
3613	440
3614	440
3615	440
3616	440
3617	3216
3618	440
3619	440
3620	440
3621	440
3622	440
3623	440
3624	3216
3625	440
3626	440
3627	440
3628	440
3629	440
3630	440
3631	440
3632	440
3633	3216
3634	440
3635	3216
3636	440
3637	3216
3638	440
3639	440
3640	440
3641	3216
3642	440
3643	440
3644	3216
3645	440
3646	440
3647	3216
3648	440
3649	440
3650	440
3651	3216
3652	440
3653	440
3654	440
3655	440
3656	440
3657	440
3658	440
3659	440
3660	440
3661	440
3662	440
3663	440
3664	440
3665	440
3666	440
3667	440
3668	440
3669	3216
3670	440
3671	440
3672	3216
3673	440
3674	440
3675	440
3676	440
3677	440
3678	3216
3679	440
3680	440
3681	440
3682	440
3683	440
3684	440
3685	3216
3686	440
3687	440
3688	440
3689	440
3690	440
3691	440
3692	440
3693	440
3694	3216
3695	440
3696	440
3697	440
3698	440
3699	440
3700	3216
3701	440
3702	440
3703	440
3704	3216
3705	440
3706	440
3707	440
3708	440
3709	440
3710	440
3711	440
3712	3216
3713	3216
3714	3216
3715	3216
3716	440
3717	440
3718	440
3719	3216
3720	440
3721	440
3722	440
3723	440
3724	440
3725	440
3726	440
3727	3216
3728	3216
3729	440
3730	440
3731	3216
3732	440
3733	440
3734	440
3735	440
3736	440
3737	3216
3738	3216
3739	440
3740	3216
3741	3216
3742	3216
3743	440
3744	440
3745	440
3746	440
3747	440
3748	440
3749	440
3750	440
3751	440
3752	440
3753	440
3754	3216
3755	440
3756	440
3757	440
3758	440
3759	440
3760	440
3761	3216
3762	440
3763	440
3764	440
3765	440
3766	440
3767	440
3768	3216
3769	440
3770	440
3771	440
3772	440
3773	3216
3774	440
3775	440
3776	3216
3777	440
3778	440
3779	440
3780	440
3781	440
3782	440
3783	440
3784	440
3785	440
3786	440
3787	440
3788	440
3789	3216
3790	440
3791	440
3792	3216
3793	440
3794	3216
3795	440
3796	3216
3797	3216
3798	3216
3799	440
3800	440
3801	440
3802	3216
3803	440
3804	440
3805	440
3806	440
3807	440
3808	440
3809	440
3810	440
3811	440
3812	440
3813	440
3814	440
3815	440
3816	440
3817	440
3818	3216
3819	440
3820	3216
3821	440
3822	440
3823	440
3824	440
3825	440
3826	440
3827	440
3828	440
3829	440
3830	440
3831	3216
3832	440
3833	3216
3834	440
3835	440
3836	3216
3837	440
3838	440
3839	440
3840	440
3841	440
3842	440
3843	3216
3844	440
3845	440
3846	440
3847	440
3848	440
3849	440
3850	440
3851	440
3852	3216
3853	440
3854	440
3855	440
3856	3216
3857	440
3858	440
3859	440
3860	3216
3861	440
3862	440
3863	3216
3864	440
3865	440
3866	440
3867	440
3868	3216
3869	440
3870	440
3871	440
3872	3216
3873	440
3874	3216
3875	440
3876	3216
3877	440
3878	3216
3879	440
3880	440
3881	440
3882	3216
3883	440
3884	440
3885	440
3886	440
3887	440
3888	440
3889	3216
3890	440
3891	440
3892	440
3893	440
3894	3216
3895	440
3896	440
3897	440
3898	440
3899	440
3900	440
3901	440
3902	440
3903	3216
3904	440
3905	3216
3906	440
3907	440
3908	440
3909	440
3910	440
3911	440
3912	3216
3913	440
3914	440
3915	440
3916	440
3917	440
3918	3216
3919	440
3920	440
3921	440
3922	440
3923	440
3924	440
3925	440
3926	440
3927	440
3928	440
3929	440
3930	440
3931	440
3932	440
3933	440
3934	440
3935	3216
3936	440
3937	3216
3938	440
3939	440
3940	440
3941	440
3942	440
3943	3216
3944	440
3945	440
3946	3216
3947	440
3948	440
3949	440
3950	440
3951	440
3952	440
3953	440
3954	440
3955	3216
3956	440
3957	440
3958	440
3959	440
3960	3216
3961	440
3962	440
3963	440
3964	3216
3965	3216
3966	3216
3967	440
3968	3216
3969	3216
3970	440
3971	440
3972	440
3973	440
3974	440
3975	440
3976	440
3977	440
3978	440
3979	440
3980	440
3981	440
3982	440
3983	440
3984	440
3985	440
3986	440
3987	440
3988	440
3989	440
3990	440
3991	440
3992	440
3993	440
3994	440
3995	3216
3996	440
3997	440
3998	440
3999	440
4000	440
4001	440
4002	440
4003	3216
4004	440
4005	440
4006	440
4007	440
4008	440
4009	440
4010	440
4011	440
4012	3216
4013	440
4014	440
4015	440
4016	440
4017	440
4018	3216
4019	440
4020	440
4021	3216
4022	3216
4023	440
4024	440
4025	440
4026	440
4027	3216
4028	440
4029	440
4030	3216
4031	440
4032	3216
4033	440
4034	440
4035	440
4036	440
4037	440
4038	440
4039	440
4040	440
4041	440
4042	3216
4043	440
4044	3216
4045	440
4046	440
4047	3216
4048	440
4049	440
4050	440
4051	440
4052	440
4053	3216
4054	440
4055	440
4056	3216
4057	440
4058	3216
4059	440
4060	440
4061	440
4062	440
4063	440
4064	440
4065	440
4066	440
4067	440
4068	440
4069	440
4070	440
4071	440
4072	440
4073	3216
4074	440
4075	3216
4076	440
4077	440
4078	440
4079	440
4080	440
4081	3216
4082	3216
4083	440
4084	440
4085	440
4086	440
4087	440
4088	440
4089	440
4090	3216
4091	440
4092	440
4093	3216
4094	440
4095	440
4096	440
4097	440
4098	440
4099	440
4100	440
4101	440
4102	440
4103	3216
4104	440
4105	440
4106	440
4107	440
4108	440
4109	440
4110	440
4111	440
4112	440
4113	3216
4114	440
4115	440
4116	440
4117	440
4118	440
4119	440
4120	3216
4121	440
4122	440
4123	440
4124	440
4125	440
4126	440
4127	3216
4128	440
4129	3216
4130	440
4131	3216
4132	440
4133	440
4134	440
4135	440
4136	440
4137	440
4138	440
4139	440
4140	440
4141	440
4142	440
4143	3216
4144	440
4145	440
4146	440
4147	440
4148	440
4149	440
4150	440
4151	440
4152	440
4153	3216
4154	440
4155	440
4156	440
4157	440
4158	440
4159	440
4160	3216
4161	440
4162	440
4163	440
4164	3216
4165	440
4166	440
4167	440
4168	440
4169	3216
4170	440
4171	3216
4172	440
4173	3216
4174	3216
4175	440
4176	440
4177	440
4178	440
4179	440
4180	440
4181	440
4182	440
4183	440
4184	440
4185	3216
4186	440
4187	440
4188	440
4189	440
4190	3216
4191	3216
4192	440
4193	440
4194	440
4195	3216
4196	440
4197	440
4198	3216
4199	440
4200	440
4201	440
4202	440
4203	440
4204	440
4205	440
4206	440
4207	440
4208	440
4209	440
4210	440
4211	3216
4212	440
4213	440
4214	3216
4215	440
4216	440
4217	440
4218	3216
4219	440
4220	440
4221	440
4222	3216
4223	440
4224	440
4225	440
4226	440
4227	440
4228	440
4229	440
4230	440
4231	440
4232	440
4233	440
4234	440
4235	440
4236	440
4237	440
4238	440
4239	440
4240	3216
4241	440
4242	440
4243	440
4244	440
4245	440
4246	3216
4247	440
4248	440
4249	440
4250	440
4251	440
4252	3216
4253	440
4254	3216
4255	3216
4256	440
4257	440
4258	440
4259	440
4260	440
4261	440
4262	440
4263	440
4264	440
4265	440
4266	3216
4267	3216
4268	440
4269	440
4270	440
4271	440
4272	440
4273	440
4274	3216
4275	3216
4276	440
4277	440
4278	3216
4279	440
4280	440
4281	440
4282	440
4283	3216
4284	440
4285	440
4286	440
4287	440
4288	440
4289	440
4290	440
4291	440
4292	440
4293	440
4294	440
4295	440
4296	3216
4297	440
4298	440
4299	440
4300	440
4301	440
4302	440
4303	440
4304	440
4305	440
4306	440
4307	3216
4308	3216
4309	440
4310	440
4311	440
4312	440
4313	3216
4314	440
4315	440
4316	440
4317	3216
4318	440
4319	3216
4320	440
4321	3216
4322	440
4323	3216
4324	440
4325	440
4326	3216
4327	3216
4328	440
4329	440
4330	440
4331	440
4332	440
4333	3216
4334	440
4335	440
4336	3216
4337	440
4338	440
4339	440
4340	3216
4341	440
4342	440
4343	440
4344	440
4345	440
4346	440
4347	3216
4348	3216
4349	440
4350	3216
4351	440
4352	440
4353	3216
4354	440
4355	440
4356	3216
4357	440
4358	3216
4359	440
4360	440
4361	3216
4362	3216
4363	3216
4364	440
4365	440
4366	440
4367	440
4368	440
4369	440
4370	3216
4371	440
4372	440
4373	3216
4374	3216
4375	440
4376	440
4377	440
4378	440
4379	440
4380	440
4381	440
4382	440
4383	440
4384	440
4385	440
4386	440
4387	440
4388	3216
4389	440
4390	3216
4391	440
4392	440
4393	440
4394	440
4395	440
4396	440
4397	440
4398	440
4399	440
4400	440
4401	440
4402	440
4403	440
4404	440
4405	440
4406	3216
4407	440
4408	440
4409	440
4410	440
4411	440
4412	440
4413	440
4414	440
4415	440
4416	440
4417	3216
4418	3216
4419	440
4420	440
4421	440
4422	440
4423	440
4424	440
4425	440
4426	440
4427	440
4428	440
4429	3216
4430	440
4431	440
4432	440
4433	440
4434	440
4435	3216
4436	440
4437	440
4438	440
4439	3216
4440	440
4441	440
4442	3216
4443	440
4444	440
4445	3216
4446	440
4447	440
4448	440
4449	440
4450	440
4451	440
4452	440
4453	440
4454	440
4455	440
4456	440
4457	440
4458	440
4459	440
4460	440
4461	440
4462	440
4463	440
4464	3216
4465	440
4466	440
4467	440
4468	440
4469	440
4470	440
4471	440
4472	3216
4473	3216
4474	440
4475	440
4476	440
4477	440
4478	440
4479	440
4480	440
4481	440
4482	440
4483	440
4484	3216
4485	3216
4486	440
4487	440
4488	440
4489	440
4490	3216
4491	440
4492	3216
4493	3216
4494	440
4495	3216
4496	440
4497	440
4498	440
4499	3216
4500	440
4501	440
4502	440
4503	440
4504	440
4505	440
4506	3216
4507	3216
4508	440
4509	440
4510	440
4511	440
4512	440
4513	440
4514	440
4515	3216
4516	440
4517	3216
4518	3216
4519	440
4520	440
4521	440
4522	440
4523	440
4524	3216
4525	440
4526	440
4527	440
4528	440
4529	3216
4530	440
4531	440
4532	3216
4533	440
4534	3216
4535	440
4536	3216
4537	3216
4538	440
4539	440
4540	440
4541	440
4542	440
4543	440
4544	3216
4545	440
4546	3216
4547	440
4548	440
4549	440
4550	440
4551	440
4552	440
4553	440
4554	440
4555	440
4556	440
4557	440
4558	440
4559	440
4560	440
4561	440
4562	440
4563	3216
4564	440
4565	440
4566	440
4567	440
4568	440
4569	440
4570	440
4571	440
4572	440
4573	440
4574	440
4575	3216
4576	440
4577	440
4578	3216
4579	440
4580	440
4581	440
4582	440
4583	3216
4584	440
4585	3216
4586	440
4587	440
4588	440
4589	440
4590	440
4591	440
4592	440
4593	440
4594	3216
4595	3216
4596	440
4597	440
4598	440
4599	440
4600	440
4601	440
4602	440
4603	440
4604	440
4605	440
4606	440
4607	440
4608	440
4609	440
4610	440
4611	440
4612	440
4613	440
4614	440
4615	440
4616	440
4617	440
4618	3216
4619	440
4620	440
4621	440
4622	440
4623	440
4624	440
4625	440
4626	440
4627	3216
4628	440
4629	3216
4630	440
4631	440
4632	3216
4633	440
4634	440
4635	3216
4636	440
4637	440
4638	440
4639	440
4640	440
4641	3216
4642	440
4643	440
4644	440
4645	440
4646	440
4647	440
4648	440
4649	440
4650	440
4651	3216
4652	440
4653	3216
4654	440
4655	3216
4656	440
4657	3216
4658	440
4659	440
4660	440
4661	440
4662	440
4663	440
4664	440
4665	440
4666	440
4667	440
4668	440
4669	440
4670	440
4671	440
4672	440
4673	440
4674	440
4675	440
4676	440
4677	440
4678	440
4679	440
4680	440
4681	440
4682	440
4683	440
4684	440
4685	440
4686	440
4687	440
4688	440
4689	440
4690	440
4691	440
4692	440
4693	440
4694	440
4695	440
4696	440
4697	440
4698	440
4699	440
4700	3216
4701	440
4702	440
4703	3216
4704	440
4705	440
4706	440
4707	440
4708	440
4709	3216
4710	440
4711	440
4712	440
4713	440
4714	3216
4715	440
4716	440
4717	440
4718	3216
4719	440
4720	3216
4721	440
4722	3216
4723	440
4724	440
4725	440
4726	440
4727	3216
4728	440
4729	440
4730	3216
4731	440
4732	440
4733	3216
4734	440
4735	440
4736	440
4737	440
4738	440
4739	440
4740	440
4741	440
4742	440
4743	440
4744	3216
4745	440
4746	440
4747	440
4748	440
4749	440
4750	440
4751	440
4752	440
4753	440
4754	440
4755	3216
4756	440
4757	440
4758	440
4759	440
4760	440
4761	440
4762	440
4763	440
4764	440
4765	440
4766	440
4767	440
4768	3216
4769	440
4770	440
4771	440
4772	3216
4773	440
4774	3216
4775	440
4776	440
4777	440
4778	3216
4779	440
4780	440
4781	440
4782	440
4783	440
4784	440
4785	440
4786	440
4787	440
4788	440
4789	440
4790	440
4791	440
4792	440
4793	440
4794	3216
4795	3216
4796	440
4797	3216
4798	440
4799	440
4800	440
4801	440
4802	3216
4803	440
4804	440
4805	440
4806	3216
4807	440
4808	440
4809	440
4810	440
4811	3216
4812	440
4813	3216
4814	440
4815	440
4816	440
4817	440
4818	440
4819	3216
4820	440
4821	3216
4822	440
4823	440
4824	3216
4825	440
4826	440
4827	440
4828	440
4829	440
4830	3216
4831	440
4832	440
4833	3216
4834	3216
4835	440
4836	440
4837	440
4838	3216
4839	440
4840	440
4841	440
4842	440
4843	3216
4844	440
4845	440
4846	440
4847	440
4848	440
4849	440
4850	440
4851	440
4852	440
4853	440
4854	440
4855	440
4856	440
4857	440
4858	440
4859	440
4860	440
4861	440
4862	440
4863	440
4864	440
4865	3216
4866	440
4867	440
4868	440
4869	440
4870	440
4871	440
4872	440
4873	3216
4874	440
4875	3216
4876	440
4877	440
4878	440
4879	440
4880	440
4881	440
4882	440
4883	440
4884	440
4885	3216
4886	440
4887	440
4888	3216
4889	440
4890	440
4891	3216
4892	440
4893	440
4894	440
4895	440
4896	440
4897	440
4898	440
4899	440
4900	440
4901	440
4902	3216
4903	3216
4904	440
4905	440
4906	440
4907	440
4908	440
4909	440
4910	440
4911	440
4912	3216
4913	440
4914	440
4915	440
4916	440
4917	440
4918	440
4919	440
4920	440
4921	440
4922	440
4923	440
4924	440
4925	440
4926	440
4927	440
4928	440
4929	440
4930	3216
4931	440
4932	440
4933	440
4934	3216
4935	440
4936	440
4937	440
4938	440
4939	440
4940	440
4941	3216
4942	440
4943	440
4944	3216
4945	440
4946	440
4947	440
4948	440
4949	440
4950	3216
4951	440
4952	3216
4953	3216
4954	440
4955	440
4956	3216
4957	440
4958	440
4959	440
4960	440
4961	440
4962	440
4963	3216
4964	440
4965	440
4966	440
4967	440
4968	440
4969	440
4970	440
4971	440
4972	440
4973	440
4974	440
4975	440
4976	440
4977	440
4978	440
4979	440
4980	440
4981	440
4982	440
4983	440
4984	3216
4985	440
4986	440
4987	440
4988	440
4989	440
4990	440
4991	440
4992	440
4993	440
4994	440
4995	440
4996	440
4997	440
4998	440
4999	3216
5000	440
5001	440
5002	440
5003	440
5004	440
5005	440
5006	440
5007	440
5008	440
5009	440
5010	440
5011	3216
5012	440
5013	440
5014	3216
5015	440
5016	440
5017	440
5018	440
5019	3216
5020	440
5021	440
5022	440
5023	440
5024	440
5025	440
5026	440
5027	440
5028	3216
5029	440
5030	440
5031	440
5032	440
5033	440
5034	440
5035	3216
5036	440
5037	440
5038	440
5039	440
5040	3216
5041	440
5042	440
5043	440
5044	440
5045	440
5046	440
5047	3216
5048	440
5049	440
5050	440
5051	440
5052	440
5053	440
5054	440
5055	440
5056	440
5057	440
5058	440
5059	440
5060	440
5061	440
5062	440
5063	440
5064	440
5065	440
5066	440
5067	440
5068	440
5069	440
5070	440
5071	440
5072	440
5073	440
5074	440
5075	3216
5076	440
5077	3216
5078	440
5079	440
5080	440
5081	440
5082	440
5083	440
5084	440
5085	440
5086	3216
5087	440
5088	3216
5089	440
5090	440
5091	440
5092	440
5093	440
5094	440
5095	440
5096	3216
5097	3216
5098	440
5099	440
5100	440
5101	440
5102	440
5103	440
5104	3216
5105	440
5106	3216
5107	3216
5108	440
5109	3216
5110	440
5111	440
5112	440
5113	440
5114	440
5115	440
5116	440
5117	3216
5118	440
5119	440
5120	440
5121	3216
5122	440
5123	3216
5124	440
5125	440
5126	440
5127	440
5128	440
5129	3216
5130	440
5131	440
5132	440
5133	3216
5134	440
5135	440
5136	440
5137	440
5138	440
5139	440
5140	440
5141	440
5142	440
5143	440
5144	440
5145	440
5146	440
5147	440
5148	3216
5149	440
5150	440
5151	440
5152	440
5153	3216
5154	440
5155	3216
5156	440
5157	440
5158	440
5159	3216
5160	440
5161	440
5162	440
5163	440
5164	440
5165	440
5166	440
5167	440
5168	440
5169	440
5170	440
5171	440
5172	3216
5173	440
5174	440
5175	440
5176	440
5177	440
5178	440
5179	440
5180	440
5181	440
5182	440
5183	440
5184	440
5185	3216
5186	440
5187	440
5188	3216
5189	440
5190	440
5191	3216
5192	440
5193	440
5194	440
5195	440
5196	440
5197	440
5198	3216
5199	440
5200	440
5201	3216
5202	440
5203	440
5204	3216
5205	440
5206	440
5207	440
5208	440
5209	440
5210	440
5211	440
5212	440
5213	440
5214	440
5215	440
5216	440
5217	440
5218	3216
5219	440
5220	440
5221	440
5222	440
5223	3216
5224	440
5225	440
5226	440
5227	440
5228	3216
5229	440
5230	440
5231	440
5232	440
5233	440
5234	3216
5235	440
5236	440
5237	440
5238	440
5239	440
5240	440
5241	440
5242	440
5243	440
5244	440
5245	440
5246	440
5247	440
5248	440
5249	440
5250	440
5251	440
5252	440
5253	440
5254	3216
5255	440
5256	3216
5257	440
5258	3216
5259	440
5260	440
5261	440
5262	440
5263	440
5264	440
5265	440
5266	440
5267	440
5268	3216
5269	440
5270	440
5271	440
5272	440
5273	3216
5274	3216
5275	440
5276	3216
5277	440
5278	440
5279	440
5280	440
5281	440
5282	440
5283	440
5284	3216
5285	440
5286	440
5287	3216
5288	3216
5289	3216
5290	3216
5291	440
5292	3216
5293	440
5294	3216
5295	440
5296	440
5297	440
5298	440
5299	440
5300	440
5301	440
5302	440
5303	440
5304	440
5305	440
5306	440
5307	440
5308	440
5309	440
5310	440
5311	440
5312	440
5313	3216
5314	440
5315	440
5316	440
5317	3216
5318	3216
5319	440
5320	440
5321	440
5322	440
5323	3216
5324	440
5325	440
5326	3216
5327	440
5328	440
5329	440
5330	440
5331	440
5332	440
5333	440
5334	440
5335	440
5336	440
5337	440
5338	440
5339	440
5340	440
5341	440
5342	3216
5343	440
5344	440
5345	440
5346	3216
5347	440
5348	440
5349	3216
5350	440
5351	3216
5352	440
5353	440
5354	440
5355	440
5356	440
5357	440
5358	440
5359	440
5360	440
5361	440
5362	440
5363	440
5364	440
5365	440
5366	440
5367	440
5368	440
5369	440
5370	440
5371	440
5372	440
5373	3216
5374	440
5375	3216
5376	440
5377	440
5378	440
5379	440
5380	440
5381	440
5382	440
5383	3216
5384	440
5385	440
5386	440
5387	440
5388	440
5389	440
5390	440
5391	440
5392	440
5393	440
5394	3216
5395	440
5396	440
5397	3216
5398	440
5399	440
5400	440
5401	440
5402	440
5403	440
5404	440
5405	440
5406	440
5407	440
5408	3216
5409	3216
5410	440
5411	3216
5412	440
5413	440
5414	440
5415	440
5416	3216
5417	440
5418	440
5419	3216
5420	440
5421	440
5422	440
5423	3216
5424	440
5425	440
5426	3216
5427	440
5428	440
5429	440
5430	440
5431	3216
5432	440
5433	3216
5434	440
5435	440
5436	440
5437	440
5438	3216
5439	3216
5440	440
5441	440
5442	440
5443	440
5444	440
5445	440
5446	440
5447	440
5448	3216
5449	440
5450	440
5451	440
5452	440
5453	440
5454	440
5455	440
5456	440
5457	440
5458	440
5459	440
5460	440
5461	440
5462	440
5463	440
5464	3216
5465	440
5466	440
5467	440
5468	3216
5469	440
5470	440
5471	440
5472	440
5473	440
5474	440
5475	3216
5476	3216
5477	440
5478	440
5479	440
5480	440
5481	440
5482	440
5483	440
5484	3216
5485	440
5486	440
5487	440
5488	440
5489	440
5490	3216
5491	440
5492	3216
5493	440
5494	440
5495	440
5496	440
5497	440
5498	440
5499	440
5500	3216
5501	440
5502	440
5503	440
5504	440
5505	440
5506	3216
5507	440
5508	440
5509	440
5510	440
5511	440
5512	440
5513	440
5514	440
5515	440
5516	3216
5517	440
5518	440
5519	440
5520	440
5521	3216
5522	440
5523	440
5524	440
5525	440
5526	440
5527	440
5528	440
5529	3216
5530	440
5531	440
5532	440
5533	440
5534	440
5535	440
5536	3216
5537	440
5538	440
5539	440
5540	3216
5541	440
5542	440
5543	3216
5544	440
5545	440
5546	440
5547	440
5548	440
5549	440
5550	440
5551	440
5552	440
5553	440
5554	3216
5555	440
5556	440
5557	440
5558	440
5559	3216
5560	440
5561	440
5562	440
5563	3216
5564	440
5565	440
5566	440
5567	3216
5568	3216
5569	440
5570	440
5571	440
5572	440
5573	440
5574	440
5575	440
5576	440
5577	440
5578	440
5579	440
5580	3216
5581	3216
5582	440
5583	440
5584	440
5585	440
5586	440
5587	440
5588	440
5589	440
5590	3216
5591	440
5592	3216
5593	3216
5594	440
5595	440
5596	440
5597	440
5598	440
5599	440
5600	3216
5601	440
5602	440
